"2018-01-01","05:50:00","臺南市","南化區","死亡0","受傷2",120.488777,23.081311
"2018-01-02","07:11:00","臺南市","安南區","死亡0","受傷1",120.135835,23.058534
"2018-01-02","18:45:00","臺南市","將軍區","死亡0","受傷1",120.148406,23.210909
"2018-01-02","18:30:00","臺南市","七股區","死亡0","受傷1",120.15893,23.100778
"2018-01-02","21:50:10","臺南市","佳里區","死亡0","受傷1",120.166794,23.172774
"2018-01-02","09:38:00","臺南市","安南區","死亡0","受傷1",120.170651,23.048468
"2018-01-02","11:13:33","臺南市","安南區","死亡0","受傷2",120.171847,23.049476
"2018-01-02","17:50:04","臺南市","南區","死亡0","受傷1",120.175785,22.925211
"2018-01-02","19:10:00","臺南市","西港區","死亡0","受傷2",120.179733,23.131481
"2018-01-02","17:05:00","臺南市","西港區","死亡0","受傷1",120.180001,23.127376
"2018-01-02","17:45:00","臺南市","學甲區","死亡0","受傷2",120.182926,23.228541
"2018-01-02","10:10:42","臺南市","南區","死亡0","受傷1",120.186002,22.981695
"2018-01-02","08:50:13","臺南市","北區","死亡0","受傷1",120.18734,23.0089
"2018-01-02","18:55:00","臺南市","安南區","死亡0","受傷3",120.187687,23.027134
"2018-01-02","21:11:00","臺南市","安南區","死亡0","受傷1",120.188399,23.046105
"2018-01-02","09:47:00","臺南市","安南區","死亡0","受傷2",120.189256,23.049703
"2018-01-02","05:00:22","臺南市","南區","死亡0","受傷1",120.190172,22.967247
"2018-01-02","20:39:00","臺南市","北區","死亡0","受傷2",120.190681,23.006381
"2018-01-02","07:50:00","臺南市","西港區","死亡0","受傷2",120.194324,23.118535
"2018-01-02","18:29:00","臺南市","安南區","死亡0","受傷2",120.194812,23.026388
"2018-01-02","08:25:00","臺南市","中西區","死亡0","受傷1",120.19531,22.995767
"2018-01-02","16:05:00","臺南市","南區","死亡0","受傷1",120.195354,22.963427
"2018-01-02","20:49:55","臺南市","北區","死亡0","受傷1",120.200458,23.011544
"2018-01-02","10:59:00","臺南市","南區","死亡0","受傷1",120.200644,22.979653
"2018-01-02","16:50:02","臺南市","北區","死亡0","受傷1",120.201665,23.013877
"2018-01-02","07:35:00","臺南市","西港區","死亡0","受傷2",120.203181,23.112361
"2018-01-02","11:35:00","臺南市","北區","死亡0","受傷2",120.207285,23.001435
"2018-01-02","20:20:00","臺南市","北區","死亡0","受傷2",120.208848,23.01045
"2018-01-02","14:10:00","臺南市","南區","死亡0","受傷1",120.209975,22.979886
"2018-01-02","06:50:00","臺南市","安定區","死亡0","受傷2",120.21074,23.102753
"2018-01-02","17:26:42","臺南市","北區","死亡0","受傷1",120.210975,23.016114
"2018-01-02","08:50:25","臺南市","北區","死亡0","受傷2",120.211617,23.019683
"2018-01-02","09:03:00","臺南市","安南區","死亡0","受傷3",120.213464,23.059126
"2018-01-02","11:58:00","臺南市","安南區","死亡0","受傷2",120.214843,23.072013
"2018-01-02","21:54:48","臺南市","東區","死亡0","受傷2",120.214881,22.996722
"2018-01-02","21:08:11","臺南市","永康區","死亡0","受傷1",120.215031,23.023164
"2018-01-02","11:10:00","臺南市","永康區","死亡0","受傷2",120.21575,23.023905
"2018-01-02","15:40:00","臺南市","東區","死亡0","受傷1",120.215969,22.967346
"2018-01-02","11:44:00","臺南市","安南區","死亡0","受傷1",120.216113,23.051102
"2018-01-02","11:18:00","臺南市","永康區","死亡0","受傷1",120.216233,23.022093
"2018-01-02","17:30:00","臺南市","東區","死亡0","受傷1",120.217284,22.982468
"2018-01-02","07:40:57","臺南市","仁德區","死亡0","受傷2",120.217529,22.917884
"2018-01-02","09:33:00","臺南市","安南區","死亡0","受傷1",120.218952,23.050572
"2018-01-02","10:40:13","臺南市","仁德區","死亡0","受傷1",120.219584,22.947131
"2018-01-02","19:44:30","臺南市","東區","死亡0","受傷2",120.219641,22.977619
"2018-01-02","21:12:00","臺南市","東區","死亡0","受傷2",120.219706,22.979445
"2018-01-02","21:22:18","臺南市","東區","死亡0","受傷1",120.221275,22.973804
"2018-01-02","01:10:13","臺南市","東區","死亡0","受傷2",120.221656,22.978112
"2018-01-02","17:58:00","臺南市","東區","死亡0","受傷3",120.22195,22.99598
"2018-01-02","09:40:00","臺南市","東區","死亡0","受傷1",120.226271,22.977857
"2018-01-02","19:00:54","臺南市","北區","死亡0","受傷1",120.227091,23.009513
"2018-01-02","06:43:00","臺南市","安南區","死亡0","受傷3",120.22761,23.062771
"2018-01-02","12:20:11","臺南市","永康區","死亡0","受傷2",120.230398,23.027663
"2018-01-02","10:15:00","臺南市","東區","死亡0","受傷1",120.23192,22.976994
"2018-01-02","11:31:00","臺南市","永康區","死亡0","受傷1",120.232397,23.028976
"2018-01-02","21:45:00","臺南市","永康區","死亡0","受傷1",120.232481,23.010904
"2018-01-02","08:30:30","臺南市","永康區","死亡0","受傷2",120.232996,23.009809
"2018-01-02","08:50:00","臺南市","東區","死亡0","受傷1",120.233399,22.965637
"2018-01-02","17:44:00","臺南市","東區","死亡0","受傷1",120.233679,22.987598
"2018-01-02","19:05:00","臺南市","永康區","死亡0","受傷1",120.23391,23.008664
"2018-01-02","10:00:00","臺南市","東區","死亡0","受傷1",120.234397,22.97632
"2018-01-02","08:15:17","臺南市","永康區","死亡0","受傷2",120.234733,23.038781
"2018-01-02","23:26:00","臺南市","永康區","死亡0","受傷1",120.236617,23.012766
"2018-01-02","05:41:28","臺南市","東區","死亡0","受傷1",120.237408,22.97578
"2018-01-02","17:20:00","臺南市","永康區","死亡0","受傷1",120.237561,23.00632
"2018-01-02","09:39:00","臺南市","安定區","死亡0","受傷1",120.238227,23.120435
"2018-01-02","16:45:42","臺南市","永康區","死亡0","受傷2",120.239096,23.034562
"2018-01-02","20:50:00","臺南市","永康區","死亡0","受傷1",120.239997,23.003098
"2018-01-02","12:10:00","臺南市","永康區","死亡0","受傷1",120.240361,23.043019
"2018-01-02","19:25:23","臺南市","仁德區","死亡0","受傷1",120.240568,22.971094
"2018-01-02","22:30:00","臺南市","永康區","死亡0","受傷1",120.240613,23.018525
"2018-01-02","10:00:42","臺南市","永康區","死亡0","受傷1",120.241749,22.998267
"2018-01-02","10:00:00","臺南市","永康區","死亡0","受傷1",120.244161,23.041735
"2018-01-02","18:50:18","臺南市","麻豆區","死亡0","受傷1",120.246057,23.170134
"2018-01-02","05:54:00","臺南市","永康區","死亡0","受傷2",120.246366,23.000192
"2018-01-02","10:40:00","臺南市","永康區","死亡0","受傷1",120.250082,23.031113
"2018-01-02","12:44:46","臺南市","鹽水區","死亡0","受傷1",120.250118,23.252976
"2018-01-02","07:35:57","臺南市","麻豆區","死亡0","受傷2",120.251463,23.183047
"2018-01-02","22:45:00","臺南市","永康區","死亡0","受傷2",120.251928,22.998608
"2018-01-02","09:01:30","臺南市","永康區","死亡0","受傷1",120.252377,23.033228
"2018-01-02","23:35:23","臺南市","永康區","死亡0","受傷1",120.252686,23.023773
"2018-01-02","14:36:59","臺南市","仁德區","死亡0","受傷1",120.254792,22.976515
"2018-01-02","07:25:30","臺南市","永康區","死亡0","受傷1",120.256841,23.005404
"2018-01-02","06:40:00","臺南市","永康區","死亡0","受傷1",120.257614,23.019679
"2018-01-02","07:56:00","臺南市","永康區","死亡0","受傷1",120.259612,23.034633
"2018-01-02","12:30:36","臺南市","安定區","死亡0","受傷1",120.260661,23.114687
"2018-01-02","18:20:00","臺南市","永康區","死亡0","受傷1",120.260875,23.024704
"2018-01-02","05:45:00","臺南市","麻豆區","死亡0","受傷2",120.261385,23.180972
"2018-01-02","17:17:00","臺南市","永康區","死亡0","受傷3",120.262409,23.030313
"2018-01-02","16:19:11","臺南市","永康區","死亡0","受傷1",120.262811,23.021178
"2018-01-02","13:10:00","臺南市","永康區","死亡0","受傷2",120.264612,23.042914
"2018-01-02","07:48:00","臺南市","永康區","死亡0","受傷1",120.26561,23.002841
"2018-01-02","07:35:33","臺南市","善化區","死亡0","受傷1",120.267711,23.129925
"2018-01-02","09:08:00","臺南市","永康區","死亡0","受傷1",120.268311,23.006848
"2018-01-02","18:00:00","臺南市","下營區","死亡0","受傷1",120.269622,23.23864
"2018-01-02","17:10:17","臺南市","鹽水區","死亡0","受傷2",120.270464,23.321997
"2018-01-02","12:34:12","臺南市","歸仁區","死亡0","受傷1",120.272436,22.97043
"2018-01-02","07:53:00","臺南市","善化區","死亡0","受傷1",120.279543,23.147631
"2018-01-02","08:34:00","臺南市","永康區","死亡0","受傷2",120.280938,23.031636
"2018-01-02","13:14:00","臺南市","新化區","死亡0","受傷2",120.289446,23.026353
"2018-01-02","10:00:00","臺南市","新化區","死亡0","受傷1",120.296369,23.034558
"2018-01-02","16:40:36","臺南市","新市區","死亡0","受傷1",120.299533,23.08207
"2018-01-02","20:04:00","臺南市","新化區","死亡0","受傷2",120.308482,23.030324
"2018-01-02","03:11:25","臺南市","新營區","死亡0","受傷1",120.309932,23.300498
"2018-01-02","11:55:00","臺南市","新營區","死亡0","受傷1",120.312502,23.31059
"2018-01-02","16:50:00","臺南市","柳營區","死亡0","受傷1",120.313586,23.269212
"2018-01-02","18:00:00","臺南市","善化區","死亡0","受傷1",120.318344,23.115506
"2018-01-02","07:25:00","臺南市","新營區","死亡0","受傷1",120.32276,23.319968
"2018-01-02","16:54:22","臺南市","關廟區","死亡0","受傷1",120.327628,22.95843
"2018-01-02","11:43:00","臺南市","關廟區","死亡0","受傷1",120.333982,22.971855
"2018-01-02","18:55:00","臺南市","六甲區","死亡0","受傷1",120.351474,23.230722
"2018-01-02","13:00:00","臺南市","柳營區","死亡0","受傷1",120.388338,23.265094
"2018-01-02","09:08:00","臺南市","玉井區","死亡0","受傷1",120.457138,23.121588
"2018-01-03","17:43:00","臺南市","安南區","死亡0","受傷1",120.139579,23.054344
"2018-01-03","08:00:21","臺南市","佳里區","死亡0","受傷1",120.151488,23.130913
"2018-01-03","16:36:00","臺南市","安南區","死亡0","受傷1",120.173628,23.023643
"2018-01-03","17:31:00","臺南市","學甲區","死亡0","受傷1",120.176061,23.235467
"2018-01-03","18:10:27","臺南市","佳里區","死亡0","受傷1",120.178653,23.151789
"2018-01-03","06:03:00","臺南市","佳里區","死亡0","受傷1",120.179239,23.170644
"2018-01-03","07:40:00","臺南市","佳里區","死亡0","受傷1",120.17932,23.171552
"2018-01-03","13:15:46","臺南市","北區","死亡0","受傷1",120.180044,23.005172
"2018-01-03","17:07:00","臺南市","安南區","死亡0","受傷1",120.18116,23.052212
"2018-01-03","17:15:23","臺南市","佳里區","死亡0","受傷2",120.183053,23.227866
"2018-01-03","17:59:45","臺南市","北區","死亡0","受傷1",120.188481,23.007114
"2018-01-03","07:40:00","臺南市","南區","死亡0","受傷1",120.190408,22.975869
"2018-01-03","07:40:00","臺南市","南區","死亡0","受傷1",120.190695,22.965525
"2018-01-03","13:19:00","臺南市","西港區","死亡0","受傷1",120.190773,23.144898
"2018-01-03","15:25:13","臺南市","南區","死亡0","受傷2",120.193821,22.981536
"2018-01-03","13:25:45","臺南市","安南區","死亡0","受傷1",120.199393,23.062328
"2018-01-03","20:20:00","臺南市","南區","死亡0","受傷2",120.200622,22.974949
"2018-01-03","07:21:00","臺南市","安南區","死亡0","受傷1",120.200815,23.040009
"2018-01-03","23:24:58","臺南市","北區","死亡0","受傷2",120.20091,23.000039
"2018-01-03","21:20:00","臺南市","北區","死亡0","受傷2",120.207264,23.006724
"2018-01-03","09:23:00","臺南市","北區","死亡0","受傷2",120.211746,23.000193
"2018-01-03","20:10:41","臺南市","北區","死亡0","受傷1",120.215009,23.003592
"2018-01-03","09:23:00","臺南市","安南區","死亡0","受傷1",120.21717,23.044587
"2018-01-03","12:00:49","臺南市","東區","死亡0","受傷1",120.217259,22.962777
"2018-01-03","06:54:54","臺南市","東區","死亡0","受傷1",120.218118,22.996244
"2018-01-03","23:35:00","臺南市","東區","死亡0","受傷2",120.21816,22.996254
"2018-01-03","07:40:00","臺南市","東區","死亡0","受傷1",120.218187,22.981334
"2018-01-03","16:45:30","臺南市","永康區","死亡0","受傷1",120.218335,23.023579
"2018-01-03","17:50:58","臺南市","安南區","死亡0","受傷2",120.218842,23.029661
"2018-01-03","10:17:50","臺南市","東區","死亡0","受傷2",120.221109,22.984229
"2018-01-03","14:50:53","臺南市","東區","死亡0","受傷1",120.221238,22.982043
"2018-01-03","04:07:54","臺南市","東區","死亡0","受傷1",120.222474,22.98545
"2018-01-03","18:50:33","臺南市","東區","死亡0","受傷2",120.224657,23.000445
"2018-01-03","04:46:00","臺南市","東區","死亡0","受傷1",120.224763,22.975915
"2018-01-03","18:10:01","臺南市","永康區","死亡0","受傷2",120.225799,23.018855
"2018-01-03","11:00:00","臺南市","東區","死亡0","受傷1",120.225928,22.990332
"2018-01-03","17:50:00","臺南市","永康區","死亡0","受傷1",120.226243,23.031587
"2018-01-03","16:47:14","臺南市","東區","死亡0","受傷2",120.226738,22.977967
"2018-01-03","19:50:00","臺南市","永康區","死亡0","受傷2",120.22701,23.018677
"2018-01-03","20:10:18","臺南市","仁德區","死亡0","受傷2",120.2273,22.918959
"2018-01-03","11:10:00","臺南市","東區","死亡0","受傷1",120.229206,22.972373
"2018-01-03","16:23:58","臺南市","永康區","死亡0","受傷1",120.230814,23.013526
"2018-01-03","00:06:39","臺南市","東區","死亡0","受傷1",120.232683,22.992785
"2018-01-03","14:34:00","臺南市","下營區","死亡0","受傷1",120.234783,23.233617
"2018-01-03","17:45:30","臺南市","永康區","死亡0","受傷1",120.234918,23.014921
"2018-01-03","11:30:46","臺南市","鹽水區","死亡0","受傷2",120.236928,23.291022
"2018-01-03","12:52:00","臺南市","永康區","死亡0","受傷2",120.237565,23.004403
"2018-01-03","08:40:19","臺南市","東區","死亡0","受傷1",120.238323,22.994585
"2018-01-03","18:35:00","臺南市","永康區","死亡0","受傷1",120.239096,23.034562
"2018-01-03","23:30:00","臺南市","永康區","死亡0","受傷1",120.241113,23.018879
"2018-01-03","19:35:00","臺南市","東區","死亡0","受傷1",120.241735,22.979869
"2018-01-03","18:38:46","臺南市","永康區","死亡0","受傷1",120.241891,23.037083
"2018-01-03","10:40:53","臺南市","永康區","死亡0","受傷1",120.242633,22.998664
"2018-01-03","14:41:52","臺南市","麻豆區","死亡0","受傷1",120.243022,23.192174
"2018-01-03","18:27:00","臺南市","永康區","死亡0","受傷1",120.246506,23.041837
"2018-01-03","19:20:00","臺南市","永康區","死亡0","受傷1",120.247818,22.998506
"2018-01-03","09:24:07","臺南市","麻豆區","死亡0","受傷1",120.248776,23.178349
"2018-01-03","07:54:00","臺南市","永康區","死亡0","受傷1",120.249045,23.031407
"2018-01-03","11:41:00","臺南市","永康區","死亡0","受傷2",120.251528,23.030857
"2018-01-03","10:50:00","臺南市","永康區","死亡0","受傷1",120.252174,23.024874
"2018-01-03","17:36:48","臺南市","永康區","死亡0","受傷2",120.252377,23.033228
"2018-01-03","16:30:00","臺南市","永康區","死亡0","受傷2",120.257515,23.017846
"2018-01-03","09:19:00","臺南市","永康區","死亡0","受傷1",120.258397,22.997696
"2018-01-03","09:05:00","臺南市","永康區","死亡0","受傷1",120.259213,23.000648
"2018-01-03","18:55:00","臺南市","永康區","死亡0","受傷1",120.26334,23.015892
"2018-01-03","19:04:14","臺南市","鹽水區","死亡0","受傷1",120.263924,23.311123
"2018-01-03","09:03:00","臺南市","仁德區","死亡0","受傷5",120.264306,22.971878
"2018-01-03","23:26:07","臺南市","仁德區","死亡0","受傷1",120.264516,22.97314
"2018-01-03","13:43:00","臺南市","永康區","死亡0","受傷1",120.270585,23.03213
"2018-01-03","17:30:25","臺南市","麻豆區","死亡0","受傷1",120.27199,23.186987
"2018-01-03","07:50:00","臺南市","歸仁區","死亡0","受傷2",120.275438,22.926188
"2018-01-03","07:35:26","臺南市","歸仁區","死亡0","受傷1",120.276472,22.986644
"2018-01-03","16:33:00","臺南市","永康區","死亡0","受傷1",120.276882,23.020728
"2018-01-03","15:10:47","臺南市","善化區","死亡0","受傷1",120.289274,23.13521
"2018-01-03","17:30:00","臺南市","新化區","死亡0","受傷2",120.289457,23.0235
"2018-01-03","14:55:00","臺南市","新市區","死亡0","受傷1",120.289881,23.079065
"2018-01-03","18:40:42","臺南市","新市區","死亡0","受傷1",120.291419,23.068704
"2018-01-03","13:15:44","臺南市","新市區","死亡0","受傷1",120.291516,23.07516
"2018-01-03","12:10:00","臺南市","新市區","死亡0","受傷1",120.294415,23.079655
"2018-01-03","17:01:46","臺南市","善化區","死亡0","受傷1",120.303066,23.132571
"2018-01-03","00:10:00","臺南市","新化區","死亡0","受傷1",120.304381,23.035625
"2018-01-03","17:42:00","臺南市","官田區","死亡0","受傷1",120.307931,23.193988
"2018-01-03","08:55:00","臺南市","新營區","死亡0","受傷1",120.309664,23.330338
"2018-01-03","13:40:00","臺南市","新營區","死亡0","受傷1",120.310244,23.31174
"2018-01-03","12:40:00","臺南市","新營區","死亡0","受傷2",120.312293,23.301645
"2018-01-03","12:12:00","臺南市","新營區","死亡0","受傷1",120.313704,23.302226
"2018-01-03","15:23:00","臺南市","新營區","死亡0","受傷1",120.31611,23.307202
"2018-01-03","15:15:00","臺南市","新營區","死亡0","受傷1",120.317096,23.304745
"2018-01-03","09:15:00","臺南市","柳營區","死亡0","受傷1",120.330761,23.284431
"2018-01-03","23:18:03","臺南市","大內區","死亡0","受傷1",120.350399,23.146909
"2018-01-03","12:51:00","臺南市","龍崎區","死亡0","受傷1",120.361874,22.966133
"2018-01-03","16:07:49","臺南市","柳營區","死亡0","受傷1",120.364141,23.281954
"2018-01-03","15:35:00","臺南市","白河區","死亡0","受傷2",120.392722,23.345566
"2018-01-03","10:21:00","臺南市","左鎮區","死亡0","受傷2",120.397207,23.057986
"2018-01-03","14:29:00","臺南市","白河區","死亡0","受傷1",120.455253,23.314705
"2018-01-03","07:40:00","臺南市","南化區","死亡0","受傷1",120.479593,23.041351
"2018-01-04","19:00:00","臺南市","七股區","死亡0","受傷1",120.131582,23.099021
"2018-01-04","18:00:00","臺南市","安南區","死亡0","受傷1",120.136917,23.060967
"2018-01-04","12:20:00","臺南市","安南區","死亡0","受傷1",120.149392,23.047159
"2018-01-04","15:00:00","臺南市","安南區","死亡0","受傷1",120.160142,23.038192
"2018-01-04","17:40:00","臺南市","安南區","死亡0","受傷2",120.175581,23.052566
"2018-01-04","17:50:42","臺南市","南區","死亡0","受傷4",120.185105,22.979433
"2018-01-04","07:25:00","臺南市","南區","死亡0","受傷1",120.191073,22.961357
"2018-01-04","17:01:00","臺南市","北區","死亡0","受傷1",120.193205,23.018138
"2018-01-04","11:40:57","臺南市","佳里區","死亡0","受傷1",120.194084,23.166364
"2018-01-04","18:05:05","臺南市","南區","死亡0","受傷1",120.195021,22.971957
"2018-01-04","18:00:00","臺南市","北區","死亡0","受傷1",120.196164,23.001501
"2018-01-04","18:17:43","臺南市","北區","死亡0","受傷2",120.197864,23.001807
"2018-01-04","15:02:00","臺南市","安南區","死亡0","受傷1",120.198623,23.022865
"2018-01-04","09:30:00","臺南市","安南區","死亡0","受傷1",120.198736,23.063331
"2018-01-04","09:54:00","臺南市","安南區","死亡0","受傷2",120.203514,23.042854
"2018-01-04","08:25:00","臺南市","西港區","死亡0","受傷1",120.204871,23.120025
"2018-01-04","17:33:00","臺南市","安南區","死亡0","受傷1",120.205117,23.027114
"2018-01-04","17:15:47","臺南市","北區","死亡0","受傷1",120.208974,23.00099
"2018-01-04","17:42:00","臺南市","安南區","死亡0","受傷2",120.210512,23.027991
"2018-01-04","12:51:00","臺南市","北區","死亡0","受傷1",120.210514,22.999039
"2018-01-04","21:25:11","臺南市","安定區","死亡0","受傷1",120.210896,23.080964
"2018-01-04","10:48:00","臺南市","安定區","死亡0","受傷1",120.213912,23.073683
"2018-01-04","18:22:31","臺南市","北區","死亡0","受傷3",120.214154,23.009695
"2018-01-04","12:47:12","臺南市","東區","死亡0","受傷1",120.214897,22.972374
"2018-01-04","15:15:00","臺南市","北區","死亡0","受傷2",120.214996,23.013025
"2018-01-04","09:33:00","臺南市","東區","死亡0","受傷1",120.215597,22.982617
"2018-01-04","07:55:00","臺南市","安南區","死亡0","受傷1",120.216329,23.031148
"2018-01-04","10:09:35","臺南市","東區","死亡0","受傷1",120.217997,22.993899
"2018-01-04","11:15:00","臺南市","東區","死亡0","受傷1",120.218048,22.986668
"2018-01-04","17:33:00","臺南市","永康區","死亡0","受傷1",120.218155,23.02363
"2018-01-04","18:55:11","臺南市","北區","死亡0","受傷1",120.218296,23.012748
"2018-01-04","08:48:44","臺南市","東區","死亡0","受傷1",120.218351,22.998452
"2018-01-04","15:10:00","臺南市","仁德區","死亡0","受傷1",120.220402,22.944067
"2018-01-04","20:30:57","臺南市","東區","死亡0","受傷1",120.221606,22.991991
"2018-01-04","12:10:00","臺南市","北區","死亡0","受傷1",120.22192,23.008312
"2018-01-04","19:30:00","臺南市","永康區","死亡0","受傷2",120.222125,23.02401
"2018-01-04","16:43:00","臺南市","仁德區","死亡0","受傷1",120.22225,22.943031
"2018-01-04","16:05:44","臺南市","北區","死亡0","受傷1",120.222541,23.002945
"2018-01-04","18:45:00","臺南市","北區","死亡0","受傷2",120.222616,23.004194
"2018-01-04","16:46:13","臺南市","東區","死亡0","受傷1",120.223563,22.973942
"2018-01-04","10:45:00","臺南市","東區","死亡0","受傷2",120.224258,22.99579
"2018-01-04","16:39:00","臺南市","東區","死亡0","受傷1",120.224453,22.975859
"2018-01-04","20:13:45","臺南市","東區","死亡0","受傷2",120.224545,22.991098
"2018-01-04","09:19:00","臺南市","東區","死亡0","受傷1",120.225673,22.995847
"2018-01-04","00:20:00","臺南市","東區","死亡0","受傷3",120.225682,22.971586
"2018-01-04","16:10:00","臺南市","東區","死亡0","受傷1",120.22749,22.972108
